:ID(Property),address,neighborhood,yearBuilt:int,totalRooms:int,bedrooms:int,bathrooms:float,buildingSqft:long,lotSqft:long,lotAcres:float,currentAssessedValue:long,priorAssessedValue:long,currentMarketValue:long,lastSaleDate,lastSalePrice:long,propertyStatus,ownerOccupied:boolean,rentalProperty:boolean,commercialProperty:boolean,taxExempt:boolean,latitude:float,longitude:float,censusTractId,useCodeId,sourceSystem,:LABEL
3010 0 69,3  OAKLAND ST,BRAINTREE,1955,7,2,1.0,1645,8712,0.2,613900,586700,722235,1994-08-30,136000,ACTIVE,True,False,False,False,42.225905397495,-70.979368210594,,101,ASSESSOR,Property
3010 0 7,20  NEWTON AV,BRAINTREE,1937,6,2,1.0,1648,5662,0.13,569200,544200,669647,1977-04-05,0,ACTIVE,True,False,False,False,42.226443802622,-70.974934495019,,101,ASSESSOR,Property
3010 0 71,99  HOBART ST,BRAINTREE,1928,6,2,1.0,1825,6969,0.16,590100,564600,694235,1999-11-26,199900,ACTIVE,True,False,False,False,42.225841998753,-70.97912934089,,101,ASSESSOR,Property
3010 0 72,95  HOBART ST,BRAINTREE,1928,7,2,1.0,1708,6969,0.16,604300,576300,710941,2009-02-27,330000,ACTIVE,True,False,False,False,42.225684821069,-70.979052436115,,101,ASSESSOR,Property
3010 0 8,14  NEWTON AV,BRAINTREE,1925,6,2,1.0,1428,6098,0.14,589200,563200,693176,2021-04-14,100,ACTIVE,True,False,False,False,42.226360990175,-70.975177181489,,101,ASSESSOR,Property
3010 0 9A,219 221 SHAW ST,BRAINTREE,1900,8,3,2.0,1897,13068,0.3,611500,575300,719412,2021-03-03,209000,ACTIVE,True,False,False,False,42.226245284542,-70.975674412224,,104,ASSESSOR,Property
3010 0 9B,5  COTTON AV,BRAINTREE,1927,6,2,1.0,1210,3049,0.07,497700,473100,585529,2004-04-30,299000,ACTIVE,True,False,False,False,42.226660073221,-70.975693642035,,101,ASSESSOR,Property
3011 0 1,7  WILLOW ST,BRAINTREE,1900,7,2,1.0,1959,9147,0.21,670700,644200,789059,2024-08-12,100,ACTIVE,True,False,False,False,42.222449202419,-70.980868606781,,101,ASSESSOR,Property
3011 0 10,42  OAK STREET EAST,BRAINTREE,2022,8,3,2.0,2925,10454,0.24,1001300,955400,1178000,2023-08-30,1075000,ACTIVE,True,False,False,False,42.222841943645,-70.980120531791,,101,ASSESSOR,Property
3011 0 11,41  OAK STREET EAST,BRAINTREE,1918,8,3,2.0,2532,12632,0.29,744000,711400,875294,1999-12-07,249000,ACTIVE,True,False,False,False,42.222854662696,-70.979965892817,,101,ASSESSOR,Property
3011 0 12,35  OAK STREET EAST,BRAINTREE,1968,7,2,1.0,2384,8276,0.19,695800,655700,818588,2002-06-18,250000,ACTIVE,True,False,False,False,42.222770047285,-70.979940915987,,101,ASSESSOR,Property
3011 0 13,29  OAK STREET EAST,BRAINTREE,1920,7,2,1.0,2092,9583,0.22,666100,637500,783647,2008-06-05,365000,ACTIVE,True,False,False,False,42.222685431874,-70.979915939158,,101,ASSESSOR,Property
3011 0 14,19  OAK STREET EAST,BRAINTREE,1850,5,2,1.0,1404,9583,0.22,631300,601800,742706,2013-07-26,333500,ACTIVE,True,False,False,False,42.222544406189,-70.979874311108,,101,ASSESSOR,Property
3011 0 15A,9  OAK STREET EAST,BRAINTREE,1973,7,2,1.0,1576,9583,0.22,642000,611400,755294,2015-09-25,415000,ACTIVE,True,False,False,False,42.222403380504,-70.979832683059,,101,ASSESSOR,Property
3011 0 15B,15  OAK STREET EAST,BRAINTREE,1908,5,2,1.0,1114,9583,0.22,592700,564800,697294,2005-02-18,1,ACTIVE,True,False,False,False,42.222487995915,-70.979857659888,,101,ASSESSOR,Property
3011 0 16,84  FRONT ST,BRAINTREE,1900,8,3,2.0,2424,6969,0.16,750700,724700,883176,2020-08-07,675000,ACTIVE,True,False,False,False,42.222274781643,-70.979775020448,,104,ASSESSOR,Property
3011 0 16A,90  FRONT ST,BRAINTREE,1890,6,2,1.0,957,4791,0.11,446900,424000,525765,2018-06-05,405000,ACTIVE,True,False,False,False,42.222251787448,-70.979395616492,,101,ASSESSOR,Property
3011 0 17,92  FRONT ST,BRAINTREE,1890,6,2,1.0,1067,6098,0.14,421500,399400,495882,2000-02-29,142500,ACTIVE,True,False,False,False,42.222244122717,-70.979269148507,,101,ASSESSOR,Property
3011 0 18,6  BOWDITCH ST,BRAINTREE,2011,6,2,1.0,1680,6098,0.14,660100,636700,776588,2022-08-10,688000,ACTIVE,True,False,False,False,42.222283721861,-70.978937597284,,101,ASSESSOR,Property
3011 0 19,12  BOWDITCH ST,BRAINTREE,1952,4,1,1.0,576,9583,0.22,463500,437000,545294,2003-11-25,10,ACTIVE,True,False,False,False,42.222406122372,-70.978976180041,,101,ASSESSOR,Property
3011 0 2,60  FRONT ST,BRAINTREE,1830,6,2,1.0,1109,4791,0.11,427800,407000,503294,2021-07-23,410000,ACTIVE,True,False,False,False,42.222321204763,-70.980816189812,,101,ASSESSOR,Property
3011 0 20,20 22 BOWDITCH ST,BRAINTREE,1997,8,3,2.0,3168,9583,0.22,1036500,967300,1219412,2011-04-21,100,ACTIVE,True,False,False,False,42.222610123223,-70.979040484636,,104,ASSESSOR,Property
3011 0 22,26  BOWDITCH ST,BRAINTREE,1900,6,2,1.0,1368,9583,0.22,560500,535400,659412,2019-03-25,1,ACTIVE,True,False,False,False,42.222691723564,-70.979066206474,,101,ASSESSOR,Property
3011 0 23,34  BOWDITCH ST,BRAINTREE,1870,6,2,1.0,972,9583,0.22,519200,493300,610824,2022-04-24,100,ACTIVE,True,False,False,False,42.222854924246,-70.97911765015,,101,ASSESSOR,Property
3011 0 24,36  BOWDITCH ST,BRAINTREE,1860,6,2,1.0,1896,9583,0.22,599000,573600,704706,2020-11-10,100,ACTIVE,True,False,False,False,42.222895724416,-70.979130511069,,101,ASSESSOR,Property
3011 0 25,40  BOWDITCH ST,BRAINTREE,2019,7,2,1.0,1696,9583,0.22,792300,759700,932118,2019-10-08,605000,ACTIVE,True,False,False,False,42.222977324757,-70.979156232907,,101,ASSESSOR,Property
3011 0 26,50  BOWDITCH ST,BRAINTREE,1830,6,2,1.0,1586,11325,0.26,542200,498200,637882,2020-04-23,1,ACTIVE,True,False,False,False,42.223181325608,-70.979220537503,,101,ASSESSOR,Property
3011 0 27,60  BOWDITCH ST,BRAINTREE,1926,6,2,1.0,1708,13939,0.32,590800,564600,695059,2021-08-18,10,ACTIVE,True,False,False,False,42.22338532646,-70.979284842098,,101,ASSESSOR,Property
3011 0 28,66  BOWDITCH ST,BRAINTREE,1997,7,2,1.0,2652,49222,1.13,954700,921500,1123176,1992-11-02,125000,ACTIVE,True,False,False,False,42.223507726971,-70.979323424855,,101,ASSESSOR,Property
3011 0 29,61  BOWDITCH ST,BRAINTREE,1927,6,2,1.0,1407,7405,0.17,586100,558000,689529,1966-05-27,0,ACTIVE,True,False,False,False,42.223427196006,-70.979139140659,,101,ASSESSOR,Property
3011 0 3,64  FRONT ST,BRAINTREE,1981,5,2,1.0,1002,5227,0.12,452100,437300,531882,1984-08-03,73000,ACTIVE,True,False,False,False,42.222314238807,-70.980655276382,,101,ASSESSOR,Property
3011 0 30,50  HOBART ST,BRAINTREE,1963,7,2,1.0,1708,8276,0.19,661800,627900,778588,2018-08-22,638800,ACTIVE,True,False,False,False,42.223859307224,-70.978352988264,,101,ASSESSOR,Property
3011 0 30A,39  BOWDITCH ST,BRAINTREE,1962,7,2,1.0,1876,8276,0.19,625900,594000,736353,2019-12-13,1,ACTIVE,True,False,False,False,42.222987553354,-70.979000557695,,101,ASSESSOR,Property
3011 0 30B,45  BOWDITCH ST,BRAINTREE,1962,7,2,1.0,1876,7840,0.18,623000,588400,732941,2017-11-08,1,ACTIVE,True,False,False,False,42.223107455896,-70.979038353049,,101,ASSESSOR,Property
3011 0 30C,49  BOWDITCH ST,BRAINTREE,1962,7,2,1.0,2144,7405,0.17,639900,604500,752824,1978-07-14,46900,ACTIVE,True,False,False,False,42.223187390923,-70.979063549951,,101,ASSESSOR,Property
3011 0 30D,53  BOWDITCH ST,BRAINTREE,1962,7,2,1.0,1650,7840,0.18,561500,530000,660588,2015-12-02,300000,ACTIVE,True,False,False,False,42.223267325951,-70.979088746854,,101,ASSESSOR,Property
3011 0 30E,50  HOBART ST UNIT E,BRAINTREE,0,0,0,0.0,0,2178,0.05,59000,0,69412,2010-11-03,1,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
3011 0 30F,56  HOBART ST,BRAINTREE,1918,8,3,2.0,1815,6969,0.16,621500,596500,731176,2016-10-20,100,ACTIVE,True,False,False,False,42.22414919754,-70.978488895683,,101,ASSESSOR,Property
3011 0 30G,60  HOBART ST,BRAINTREE,1908,7,2,1.0,1488,6534,0.15,553700,529800,651412,1985-06-18,0,ACTIVE,True,False,False,False,42.224268476249,-70.978541080103,,101,ASSESSOR,Property
3011 0 30H,44  HOBART ST,BRAINTREE,1890,5,2,1.0,2017,11325,0.26,692400,0,814588,2011-04-21,100,ACTIVE,True,False,False,False,42.223592107581,-70.978231874499,,109,ASSESSOR,Property
3011 0 30J,50  HOBART ST UNIT J,BRAINTREE,0,0,0,0.0,0,0,0.0,1800,0,2118,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
3011 0 31,33  BOWDITCH ST,BRAINTREE,1900,8,3,2.0,1571,6534,0.15,591000,563000,695294,2010-11-03,1,ACTIVE,True,False,False,False,42.222867650813,-70.978962762341,,101,ASSESSOR,Property
3011 0 32,31  BOWDITCH ST,BRAINTREE,1925,7,2,1.0,1506,6534,0.15,558000,530300,656471,1988-12-01,144000,ACTIVE,True,False,False,False,42.222827683299,-70.97895016389,,101,ASSESSOR,Property
3011 0 33,29  BOWDITCH ST,BRAINTREE,1920,6,2,1.0,1269,6534,0.15,541800,517800,637412,2002-06-07,226500,ACTIVE,True,False,False,False,42.222787715785,-70.978937565438,,101,ASSESSOR,Property
3011 0 34,27  BOWDITCH ST,BRAINTREE,1918,7,2,1.0,1758,8276,0.19,585100,558200,688353,1994-08-04,125000,ACTIVE,True,False,False,False,42.222747748271,-70.978924966987,,101,ASSESSOR,Property
3011 0 35,25  BOWDITCH ST,BRAINTREE,1937,6,2,1.0,1964,8276,0.19,591500,566800,695882,1996-09-27,142000,ACTIVE,True,False,False,False,42.222707780757,-70.978912368536,,101,ASSESSOR,Property
3011 0 36,11  BOWDITCH ST,BRAINTREE,1900,6,2,1.0,1253,14374,0.33,593600,564500,698353,2024-01-08,100,ACTIVE,True,False,False,False,42.222428008161,-70.978824179377,,101,ASSESSOR,Property
3011 0 37,110  FRONT ST,BRAINTREE,1850,6,2,1.0,1055,13068,0.3,462500,439200,544118,2018-08-20,100,ACTIVE,True,False,False,False,42.222193142875,-70.978308575322,,101,ASSESSOR,Property
3011 0 38,126 128 FRONT ST,BRAINTREE,1900,15,5,3.0,2464,2178,0.05,711700,669500,837294,2003-11-25,10,ACTIVE,True,False,False,False,42.222148913242,-70.977540085981,,111,ASSESSOR,Property
3011 0 39,120 122 FRONT ST,BRAINTREE,1900,10,3,2.0,2386,16117,0.37,693400,630100,815765,2024-11-15,770000,ACTIVE,True,False,False,False,42.222163656453,-70.977796249095,,104,ASSESSOR,Property
3011 0 4,76  FRONT ST,BRAINTREE,1900,12,4,2.0,2824,6534,0.15,723500,657600,851176,2009-10-30,320000,ACTIVE,True,False,False,False,42.222293340941,-70.980172536093,,104,ASSESSOR,Property
3011 0 40,14 16 HOBART ST,BRAINTREE,1900,16,5,3.0,3094,6098,0.14,910700,781100,1071412,1992-05-25,10000,ACTIVE,True,False,False,False,42.222610248234,-70.977796946697,,105,ASSESSOR,Property
3011 0 41,18  HOBART ST,BRAINTREE,1890,9,3,2.0,1937,13939,0.32,681200,653200,801412,2009-03-03,100,ACTIVE,True,False,False,False,42.222679912297,-70.977829729776,,101,ASSESSOR,Property
3011 0 42,30  HOBART ST,BRAINTREE,2017,7,2,1.0,4334,13068,0.3,1186600,1147700,1396000,2021-09-30,1178000,ACTIVE,True,False,False,False,42.223097896673,-70.978026428252,,101,ASSESSOR,Property
3011 0 43,36  HOBART ST,BRAINTREE,1870,7,2,1.0,1245,13068,0.3,605500,577200,712353,1981-11-02,0,ACTIVE,True,False,False,False,42.223319459741,-70.978124253431,,101,ASSESSOR,Property
3011 0 44,68  HOBART ST,BRAINTREE,1912,10,3,2.0,3682,13939,0.32,878900,846500,1034000,2009-01-28,1,ACTIVE,True,False,False,False,42.224507033668,-70.978645448945,,101,ASSESSOR,Property
3011 0 45,80  HOBART ST,BRAINTREE,1966,8,3,2.0,1596,15681,0.36,698100,657900,821294,2016-06-09,10,ACTIVE,True,False,False,False,42.224859896721,-70.97881340228,,101,ASSESSOR,Property
3011 0 45A,72 74 HOBART ST,BRAINTREE,1700,14,5,3.0,4285,19602,0.45,1285800,1093500,1512706,1994-07-15,10000,ACTIVE,True,False,False,False,42.224683071827,-70.978726884408,,105,ASSESSOR,Property
3011 0 46,112  HOBART ST,BRAINTREE,1910,5,2,1.0,1456,13939,0.32,637800,608100,750353,2014-10-22,381000,ACTIVE,True,False,False,False,42.225802962826,-70.979274830928,,101,ASSESSOR,Property
3011 0 47,16  OAKLAND ST,BRAINTREE,1912,7,2,1.0,1742,17859,0.41,660900,627700,777529,2023-10-17,100,ACTIVE,True,False,False,False,42.225736683081,-70.979591990789,,101,ASSESSOR,Property
3011 0 48,50  OAK STREET EAST,BRAINTREE,1976,6,2,1.0,1711,36154,0.83,744200,710100,875529,1999-12-02,1,ACTIVE,True,False,False,False,42.222957114621,-70.980154528031,,101,ASSESSOR,Property
3011 0 48A,63  CYPRESS ST,BRAINTREE,1976,5,2,1.0,1924,30927,0.71,761800,708200,896235,2024-11-26,715000,ACTIVE,True,False,False,False,42.225014245801,-70.98149675862,,101,ASSESSOR,Property
3011 0 49,88  HOBART ST,BRAINTREE,1952,4,1,1.0,1328,16552,0.38,547800,518000,644471,2012-06-15,247500,ACTIVE,True,False,False,False,42.225095663248,-70.978928759442,,101,ASSESSOR,Property
3011 0 4A,70 72 FRONT ST,BRAINTREE,1900,10,3,2.0,2234,5662,0.13,679600,617700,799529,2002-03-06,100,ACTIVE,True,False,False,False,42.222300306897,-70.980333449523,,104,ASSESSOR,Property
3011 0 5,16  OAK STREET EAST,BRAINTREE,1890,8,3,2.0,1846,7840,0.18,618300,591200,727412,2001-02-22,1,ACTIVE,True,False,False,False,42.222467637973,-70.980010044009,,101,ASSESSOR,Property
3011 0 50,94  HOBART ST,BRAINTREE,1948,4,1,1.0,720,16552,0.38,587200,556800,690824,2003-08-29,258500,ACTIVE,True,False,False,False,42.225272488142,-70.979015277314,,101,ASSESSOR,Property
3011 0 51,100  HOBART ST,BRAINTREE,1948,6,2,1.0,1599,16552,0.38,675400,643000,794588,2021-07-12,100,ACTIVE,True,False,False,False,42.225449313037,-70.979101795185,,101,ASSESSOR,Property
3011 0 52,106  HOBART ST,BRAINTREE,1934,5,2,1.0,1632,16552,0.38,641700,611300,754941,2019-08-08,100,ACTIVE,True,False,False,False,42.225626137932,-70.979188313057,,101,ASSESSOR,Property
3011 0 53,21  POPLAR ST,BRAINTREE,1966,7,2,1.0,1954,16117,0.37,709200,665400,834353,2008-12-03,100,ACTIVE,True,False,False,False,42.225273900277,-70.981282442928,,101,ASSESSOR,Property
3011 0 53A,85  TINGLEY RD,BRAINTREE,1966,6,2,1.0,2083,15681,0.36,718700,673400,845529,2004-12-10,100,ACTIVE,True,False,False,False,42.224931450435,-70.980582749832,,101,ASSESSOR,Property
3011 0 53B,22  POPLAR ST,BRAINTREE,1966,7,2,1.0,1568,8276,0.19,650500,613000,765294,2016-08-10,1,ACTIVE,True,False,False,False,42.225376893327,-70.981350433105,,101,ASSESSOR,Property
3011 0 53C,30  POPLAR ST,BRAINTREE,1986,7,2,1.0,1716,7405,0.17,620600,591000,730118,1993-11-24,164000,ACTIVE,True,False,False,False,42.225407369368,-70.981272116772,,101,ASSESSOR,Property
3011 0 6,20  OAK STREET EAST,BRAINTREE,1870,6,2,1.0,1740,7405,0.17,584800,559900,688000,2003-04-08,1,ACTIVE,True,False,False,False,42.222525223461,-70.98002704213,,101,ASSESSOR,Property
3011 0 7,26  OAK STREET EAST,BRAINTREE,1910,8,3,2.0,2154,7405,0.17,627300,597500,738000,2008-08-12,10000,ACTIVE,True,False,False,False,42.222611601693,-70.98005253931,,101,ASSESSOR,Property
3011 0 8,30  OAK STREET EAST,BRAINTREE,1905,7,2,1.0,2310,7405,0.17,674900,647000,794000,2006-10-12,100,ACTIVE,True,False,False,False,42.222669187181,-70.98006953743,,101,ASSESSOR,Property
3011 0 9,36  OAK STREET EAST,BRAINTREE,1870,6,2,1.0,1404,7405,0.17,555500,529400,653529,2016-05-12,369900,ACTIVE,True,False,False,False,42.222755565413,-70.98009503461,,101,ASSESSOR,Property
3012 0 100,4  POPLAR ST,BRAINTREE,1952,5,2,1.0,912,9147,0.21,564800,533200,664471,1998-07-28,1,ACTIVE,True,False,False,False,42.225308322237,-70.981526644855,,101,ASSESSOR,Property
3012 0 101,12  POPLAR ST,BRAINTREE,1953,7,2,1.0,2128,11325,0.26,626500,596200,737059,2009-08-21,390000,ACTIVE,True,False,False,False,42.225338798277,-70.981448328521,,101,ASSESSOR,Property
3012 0 102,11  POPLAR ST,BRAINTREE,1953,8,3,2.0,2044,9583,0.22,663600,624400,780706,2007-11-02,420000,ACTIVE,True,False,False,False,42.225236582677,-70.981378340478,,101,ASSESSOR,Property
3012 0 103,3  POPLAR ST,BRAINTREE,1953,7,2,1.0,1682,8712,0.2,620100,589300,729529,2014-05-09,340000,ACTIVE,True,False,False,False,42.225206728597,-70.981455058519,,101,ASSESSOR,Property
3012 0 104,66  TINGLEY RD,BRAINTREE,1954,6,2,1.0,1612,8276,0.19,613600,582300,721882,2022-07-01,653000,ACTIVE,True,False,False,False,42.224956829865,-70.98084315116,,101,ASSESSOR,Property
3012 0 105,74  TINGLEY RD,BRAINTREE,1954,5,2,1.0,1495,9147,0.21,580000,548200,682353,2023-03-03,100,ACTIVE,True,False,False,False,42.225007928988,-70.980716591706,,101,ASSESSOR,Property
3012 0 106,75  TINGLEY RD,BRAINTREE,1953,8,3,2.0,2286,9147,0.21,685800,647100,806824,2018-07-31,600000,ACTIVE,True,False,False,False,42.224839188129,-70.980811259956,,101,ASSESSOR,Property
3012 0 107,67  TINGLEY RD,BRAINTREE,1951,6,2,1.0,1206,8276,0.19,552300,524200,649765,1994-07-07,152500,ACTIVE,True,False,False,False,42.224765378283,-70.980994068055,,101,ASSESSOR,Property
3012 0 108,57  TINGLEY RD,BRAINTREE,1954,6,2,1.0,1206,7840,0.18,555500,526000,653529,2021-02-09,1,ACTIVE,True,False,False,False,42.224603856987,-70.981368947936,,101,ASSESSOR,Property
3012 0 109,45  TINGLEY RD,BRAINTREE,1953,7,2,1.0,1848,6534,0.15,654200,625200,769647,1995-12-04,173000,ACTIVE,True,False,False,False,42.224397565165,-70.981826815132,,101,ASSESSOR,Property
3012 0 110,37  TINGLEY RD,BRAINTREE,1952,7,2,1.0,1719,7405,0.17,602400,572400,708706,2021-12-30,550000,ACTIVE,True,False,False,False,42.224256877823,-70.982136300142,,101,ASSESSOR,Property
3012 0 111,31  TINGLEY RD,BRAINTREE,1953,5,2,1.0,1250,7405,0.17,540500,509000,635882,2015-03-27,318000,ACTIVE,True,False,False,False,42.224186970328,-70.9822889315,,101,ASSESSOR,Property
3012 0 112,21  TINGLEY RD,BRAINTREE,1952,7,2,1.0,1942,7840,0.18,655100,616300,770706,2023-10-03,750000,ACTIVE,True,False,False,False,42.224035296883,-70.982632794292,,101,ASSESSOR,Property
3012 0 113,15  TINGLEY RD,BRAINTREE,1952,7,2,1.0,1900,7405,0.17,692100,651700,814235,2002-01-31,237500,ACTIVE,True,False,False,False,42.223938262362,-70.982890205306,,101,ASSESSOR,Property
3012 0 114,9  TINGLEY RD,BRAINTREE,1952,5,2,1.0,1030,7405,0.17,548300,519100,645059,2025-01-02,100,ACTIVE,True,False,False,False,42.223841227841,-70.98314761632,,101,ASSESSOR,Property
3012 0 115,3  TINGLEY RD,BRAINTREE,1950,6,2,1.0,1030,7405,0.17,532800,504000,626824,2021-03-29,480000,ACTIVE,True,False,False,False,42.22374419332,-70.983405027333,,101,ASSESSOR,Property
3012 0 116A,51  TINGLEY RD,BRAINTREE,1990,6,2,1.0,1660,6969,0.16,660100,628700,776588,2007-04-30,412000,ACTIVE,True,False,False,False,42.224500711076,-70.981597881534,,101,ASSESSOR,Property
3012 0 38,49  NICKERSON RD,BRAINTREE,1954,6,2,1.0,1958,9583,0.22,618700,581500,727882,2009-09-18,225000,ACTIVE,True,False,False,False,42.223256185304,-70.982598099834,,101,ASSESSOR,Property
3012 0 38A,36  WILLOW ST,BRAINTREE,1875,8,3,2.0,2023,16117,0.37,683300,691500,803882,2023-03-09,689000,ACTIVE,True,False,False,False,42.222973637976,-70.981169498671,,101,ASSESSOR,Property
3012 0 38B,26  WILLOW ST,BRAINTREE,1950,7,2,1.0,1915,9583,0.22,655900,617500,771647,2006-06-23,395000,ACTIVE,True,False,False,False,42.222779088376,-70.981116439708,,101,ASSESSOR,Property
3012 0 38C,43  NICKERSON RD,BRAINTREE,1954,7,2,1.0,1877,10454,0.24,675500,637800,794706,2022-05-13,735000,ACTIVE,True,False,False,False,42.223185456378,-70.982732484787,,101,ASSESSOR,Property
3012 0 38D,52  WILLOW ST,BRAINTREE,1957,6,2,1.0,2496,10454,0.24,705800,675200,830353,2007-06-19,100,ACTIVE,True,False,False,False,42.223284917335,-70.981254393011,,101,ASSESSOR,Property
3012 0 38E,44  WILLOW ST,BRAINTREE,1956,7,2,1.0,1620,10018,0.23,611700,585100,719647,2008-09-30,10,ACTIVE,True,False,False,False,42.223129277656,-70.981211945841,,101,ASSESSOR,Property
3012 0 38F,55  WILLOW ST,BRAINTREE,1954,5,2,1.0,1344,11761,0.27,606600,579900,713647,2009-02-23,10,ACTIVE,True,False,False,False,42.223363982577,-70.98111809219,,101,ASSESSOR,Property
3012 0 38G,49  WILLOW ST,BRAINTREE,1954,5,2,1.0,936,12632,0.29,552800,524800,650353,2008-02-29,311500,ACTIVE,True,False,False,False,42.223249635057,-70.981086906514,,101,ASSESSOR,Property
3012 0 38H,41  WILLOW ST,BRAINTREE,1956,8,3,2.0,3240,12632,0.29,902000,857600,1061176,1997-12-09,134000,ACTIVE,True,False,False,False,42.223097171698,-70.981045325612,,101,ASSESSOR,Property
3012 0 39,27  WILLOW ST,BRAINTREE,1968,6,2,1.0,1596,10454,0.24,648400,611600,762824,1977-11-21,0,ACTIVE,True,False,False,False,42.222830360818,-70.980972559034,,101,ASSESSOR,Property
3012 0 39A,23  WILLOW ST,BRAINTREE,1900,7,2,1.0,1488,9147,0.21,606300,579200,713294,1994-04-04,1,ACTIVE,True,False,False,False,42.222754129138,-70.980951768584,,101,ASSESSOR,Property
3012 0 40,15  WILLOW ST,BRAINTREE,1935,10,3,2.0,2676,10890,0.25,785400,719800,924000,2019-06-17,1,ACTIVE,True,False,False,False,42.222601665778,-70.980910187682,,104,ASSESSOR,Property
3012 0 41,20  WILLOW ST,BRAINTREE,1914,6,2,1.0,1259,8712,0.2,565100,537300,664824,2025-02-14,1,ACTIVE,True,False,False,False,42.222662358616,-70.98108460433,,101,ASSESSOR,Property
3012 0 42,50  FRONT ST,BRAINTREE,1900,6,2,1.0,1385,8276,0.19,453100,430700,533059,2008-05-12,180000,ACTIVE,True,False,False,False,42.222349510344,-70.981325669892,,101,ASSESSOR,Property
3012 0 42A,10  WILLOW ST,BRAINTREE,1969,5,2,1.0,2058,8276,0.19,613900,588900,722235,1999-03-05,1,ACTIVE,True,False,False,False,42.222467809017,-70.981031545367,,101,ASSESSOR,Property
3012 0 43,40  FRONT ST,BRAINTREE,1900,6,2,1.0,960,42253,0.97,533200,501800,627294,1973-04-24,0,ACTIVE,True,False,False,False,42.222375241544,-70.981771424776,,101,ASSESSOR,Property
3012 0 44,30  FRONT ST,BRAINTREE,1910,5,2,1.0,1306,13939,0.32,538900,510700,634000,2013-07-12,100,ACTIVE,True,False,False,False,42.222400972744,-70.98221717966,,101,ASSESSOR,Property
3012 0 45,24  FRONT ST,BRAINTREE,1900,10,3,2.0,2916,22651,0.52,795200,725000,935529,1999-01-12,100,ACTIVE,True,False,False,False,42.222416411463,-70.98248463259,,104,ASSESSOR,Property
3012 0 46,12  FRONT ST,BRAINTREE,1900,6,2,1.0,1014,12196,0.28,477600,452000,561882,2022-04-25,100,ACTIVE,True,False,False,False,42.222447288903,-70.983019538451,,101,ASSESSOR,Property
3012 0 47,385  COMMERCIAL ST,BRAINTREE,1929,0,0,0.0,4410,16117,0.37,790200,0,929647,2019-02-05,650000,ACTIVE,True,False,True,False,42.223000070212,-70.983903939975,,332,ASSESSOR,Property
3012 0 48,11  NICKERSON RD,BRAINTREE,1926,6,2,1.0,1606,5227,0.12,590600,556800,694824,2020-04-15,571888,ACTIVE,True,False,False,False,42.222782213356,-70.983411924151,,101,ASSESSOR,Property
3012 0 49,17  NICKERSON RD,BRAINTREE,1954,6,2,1.0,1152,7405,0.17,535700,502600,630235,2022-09-27,1,ACTIVE,True,False,False,False,42.222862318775,-70.983287505102,,101,ASSESSOR,Property
3012 0 50,25  NICKERSON RD,BRAINTREE,1952,6,2,1.0,1410,7405,0.17,608200,571000,715529,2018-08-31,490000,ACTIVE,True,False,False,False,42.222969126001,-70.983121613037,,101,ASSESSOR,Property
3012 0 51,29  NICKERSON RD,BRAINTREE,1954,7,2,1.0,1594,7840,0.18,572300,540300,673294,2023-03-09,628000,ACTIVE,True,False,False,False,42.223022529614,-70.983038667004,,101,ASSESSOR,Property
3012 0 52,35  NICKERSON RD,BRAINTREE,1954,7,2,1.0,1396,8276,0.19,635700,591000,747882,2024-05-24,630000,ACTIVE,True,False,False,False,42.223091151143,-70.982911664724,,101,ASSESSOR,Property
3012 0 53,39  NICKERSON RD,BRAINTREE,1942,5,2,1.0,1249,8276,0.19,559200,522000,657882,2003-07-31,314000,ACTIVE,True,False,False,False,42.22313830376,-70.982822074756,,101,ASSESSOR,Property
3012 0 54,36  NICKERSON RD,BRAINTREE,1948,7,2,1.0,1568,9147,0.21,609200,573200,716706,2023-10-17,635000,ACTIVE,True,False,False,False,42.223192904579,-70.982985444638,,101,ASSESSOR,Property
3012 0 55,32  NICKERSON RD,BRAINTREE,1948,7,2,1.0,2170,8276,0.19,695800,658200,818588,2008-01-29,100,ACTIVE,True,False,False,False,42.223144769615,-70.983076901064,,101,ASSESSOR,Property
3012 0 56,26  NICKERSON RD,BRAINTREE,1946,9,3,2.0,2002,8276,0.19,837100,785300,984824,2021-05-04,715000,ACTIVE,True,False,False,False,42.223062278756,-70.983212773096,,101,ASSESSOR,Property
3012 0 57,22  NICKERSON RD,BRAINTREE,1946,6,2,1.0,1446,9147,0.21,615600,577000,724235,2015-11-12,382000,ACTIVE,True,False,False,False,42.223007762568,-70.983297447171,,101,ASSESSOR,Property
3012 0 61,16  NICKERSON RD,BRAINTREE,1954,5,2,1.0,1750,6969,0.16,553200,519200,650824,2011-04-15,244000,ACTIVE,True,False,False,False,42.222925988286,-70.983424458284,,101,ASSESSOR,Property
3012 0 62,387 389 COMMERCIAL ST,BRAINTREE,1910,10,3,2.0,2256,6098,0.14,691700,629400,813765,1991-11-05,1,ACTIVE,True,False,False,False,42.223105640199,-70.983984715794,,104,ASSESSOR,Property
3012 0 63,391  COMMERCIAL ST,BRAINTREE,1900,6,2,1.0,1076,6098,0.14,511900,486100,602235,2008-07-23,1,ACTIVE,True,False,False,False,42.2231594863,-70.984024666117,,101,ASSESSOR,Property
