relationship_id,:START_ID(Property),:END_ID(UseCode),classification_date,is_current,relationship_type,source_system,source_load_ts,:TYPE
PROP_USE_3026 0 36A_101,3026 0 36A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.270913,CLASSIFIED_AS
PROP_USE_3026 0 37_101,3026 0 37,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.270986,CLASSIFIED_AS
PROP_USE_3026 0 38_101,3026 0 38,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.271064,CLASSIFIED_AS
PROP_USE_3026 0 40_101,3026 0 40,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.271138,CLASSIFIED_AS
PROP_USE_3026 0 41_101,3026 0 41,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.271211,CLASSIFIED_AS
PROP_USE_3026 0 42_101,3026 0 42,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.271285,CLASSIFIED_AS
PROP_USE_3026 0 43_104,3026 0 43,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.271358,CLASSIFIED_AS
PROP_USE_3026 0 44_101,3026 0 44,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.271432,CLASSIFIED_AS
PROP_USE_3026 0 45_101,3026 0 45,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.271505,CLASSIFIED_AS
PROP_USE_3026 0 46_101,3026 0 46,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.271579,CLASSIFIED_AS
PROP_USE_3026 0 5_101,3026 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.271652,CLASSIFIED_AS
PROP_USE_3026 0 6_101,3026 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.271730,CLASSIFIED_AS
PROP_USE_3026 0 7_101,3026 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.271804,CLASSIFIED_AS
PROP_USE_3026 0 8_101,3026 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.271877,CLASSIFIED_AS
PROP_USE_3027 0 10_101,3027 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.271949,CLASSIFIED_AS
PROP_USE_3027 0 11_101,3027 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.272021,CLASSIFIED_AS
PROP_USE_3027 0 12_101,3027 0 12,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.272094,CLASSIFIED_AS
PROP_USE_3027 0 13_101,3027 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.272166,CLASSIFIED_AS
PROP_USE_3027 0 14_101,3027 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.272240,CLASSIFIED_AS
PROP_USE_3027 0 15_101,3027 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.272312,CLASSIFIED_AS
PROP_USE_3027 0 16_101,3027 0 16,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.272384,CLASSIFIED_AS
PROP_USE_3027 0 17_101,3027 0 17,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.272463,CLASSIFIED_AS
PROP_USE_3027 0 18_101,3027 0 18,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.272536,CLASSIFIED_AS
PROP_USE_3027 0 19_101,3027 0 19,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.272608,CLASSIFIED_AS
PROP_USE_3027 0 1A_101,3027 0 1A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.272681,CLASSIFIED_AS
PROP_USE_3027 0 1B_101,3027 0 1B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.272754,CLASSIFIED_AS
PROP_USE_3027 0 1C_101,3027 0 1C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.272828,CLASSIFIED_AS
PROP_USE_3027 0 1D_101,3027 0 1D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.272901,CLASSIFIED_AS
PROP_USE_3027 0 1E_101,3027 0 1E,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.272975,CLASSIFIED_AS
PROP_USE_3027 0 1F_101,3027 0 1F,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.273047,CLASSIFIED_AS
PROP_USE_3027 0 1G_101,3027 0 1G,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.273120,CLASSIFIED_AS
PROP_USE_3027 0 1H_101,3027 0 1H,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.273193,CLASSIFIED_AS
PROP_USE_3027 0 1I_101,3027 0 1I,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.273264,CLASSIFIED_AS
PROP_USE_3027 0 1J_101,3027 0 1J,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.273337,CLASSIFIED_AS
PROP_USE_3027 0 1K_101,3027 0 1K,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.273409,CLASSIFIED_AS
PROP_USE_3027 0 1L_101,3027 0 1L,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.273482,CLASSIFIED_AS
PROP_USE_3027 0 1M_101,3027 0 1M,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.273554,CLASSIFIED_AS
PROP_USE_3027 0 1N_101,3027 0 1N,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.273642,CLASSIFIED_AS
PROP_USE_3027 0 1O_101,3027 0 1O,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.273727,CLASSIFIED_AS
PROP_USE_3027 0 1P_101,3027 0 1P,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.273801,CLASSIFIED_AS
PROP_USE_3027 0 1R_101,3027 0 1R,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.273874,CLASSIFIED_AS
PROP_USE_3027 0 1S_132,3027 0 1S,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.273952,CLASSIFIED_AS
PROP_USE_3027 0 2_101,3027 0 2,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.274027,CLASSIFIED_AS
PROP_USE_3027 0 20_101,3027 0 20,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.274101,CLASSIFIED_AS
PROP_USE_3027 0 21_101,3027 0 21,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.274174,CLASSIFIED_AS
PROP_USE_3027 0 22_101,3027 0 22,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.274248,CLASSIFIED_AS
PROP_USE_3027 0 23_101,3027 0 23,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.274321,CLASSIFIED_AS
PROP_USE_3027 0 24_101,3027 0 24,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.274394,CLASSIFIED_AS
PROP_USE_3027 0 25_101,3027 0 25,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.274467,CLASSIFIED_AS
PROP_USE_3027 0 26_101,3027 0 26,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.274540,CLASSIFIED_AS
PROP_USE_3027 0 27_101,3027 0 27,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.274613,CLASSIFIED_AS
PROP_USE_3027 0 28_101,3027 0 28,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.274686,CLASSIFIED_AS
PROP_USE_3027 0 29_101,3027 0 29,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.274759,CLASSIFIED_AS
PROP_USE_3027 0 2B_101,3027 0 2B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.274832,CLASSIFIED_AS
PROP_USE_3027 0 2C_101,3027 0 2C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.274905,CLASSIFIED_AS
PROP_USE_3027 0 2D_101,3027 0 2D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.274978,CLASSIFIED_AS
PROP_USE_3027 0 2E_101,3027 0 2E,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.275051,CLASSIFIED_AS
PROP_USE_3027 0 2F_101,3027 0 2F,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.275124,CLASSIFIED_AS
PROP_USE_3027 0 2G_101,3027 0 2G,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.275197,CLASSIFIED_AS
PROP_USE_3027 0 2H_101,3027 0 2H,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.275270,CLASSIFIED_AS
PROP_USE_3027 0 2I_101,3027 0 2I,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.275349,CLASSIFIED_AS
PROP_USE_3027 0 2J_930,3027 0 2J,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.275423,CLASSIFIED_AS
PROP_USE_3027 0 2K_101,3027 0 2K,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.275502,CLASSIFIED_AS
PROP_USE_3027 0 2L_101,3027 0 2L,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.275576,CLASSIFIED_AS
PROP_USE_3027 0 2M_101,3027 0 2M,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.275649,CLASSIFIED_AS
PROP_USE_3027 0 2N_930,3027 0 2N,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.275722,CLASSIFIED_AS
PROP_USE_3027 0 2P_101,3027 0 2P,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.275795,CLASSIFIED_AS
PROP_USE_3027 0 2Q_101,3027 0 2Q,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.275868,CLASSIFIED_AS
PROP_USE_3027 0 2R_101,3027 0 2R,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.275941,CLASSIFIED_AS
PROP_USE_3027 0 2S_101,3027 0 2S,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.276019,CLASSIFIED_AS
PROP_USE_3027 0 2T_101,3027 0 2T,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.276093,CLASSIFIED_AS
PROP_USE_3027 0 2U_101,3027 0 2U,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.276165,CLASSIFIED_AS
PROP_USE_3027 0 2V_101,3027 0 2V,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.276237,CLASSIFIED_AS
PROP_USE_3027 0 2W_101,3027 0 2W,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.276310,CLASSIFIED_AS
PROP_USE_3027 0 2X_101,3027 0 2X,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.276383,CLASSIFIED_AS
PROP_USE_3027 0 3_101,3027 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.276456,CLASSIFIED_AS
PROP_USE_3027 0 30_101,3027 0 30,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.276529,CLASSIFIED_AS
PROP_USE_3027 0 31_101,3027 0 31,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.276601,CLASSIFIED_AS
PROP_USE_3027 0 32_101,3027 0 32,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.276675,CLASSIFIED_AS
PROP_USE_3027 0 33_101,3027 0 33,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.276747,CLASSIFIED_AS
PROP_USE_3027 0 3A_101,3027 0 3A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.276826,CLASSIFIED_AS
PROP_USE_3027 0 6B_101,3027 0 6B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.276900,CLASSIFIED_AS
PROP_USE_3027 0 6C_101,3027 0 6C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.276973,CLASSIFIED_AS
PROP_USE_3027 0 6D_101,3027 0 6D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.277046,CLASSIFIED_AS
PROP_USE_3027 0 6E_101,3027 0 6E,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.277123,CLASSIFIED_AS
PROP_USE_3027 0 6F_101,3027 0 6F,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.277196,CLASSIFIED_AS
PROP_USE_3027 0 6G_101,3027 0 6G,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.277268,CLASSIFIED_AS
PROP_USE_3027 0 6H_101,3027 0 6H,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.277341,CLASSIFIED_AS
PROP_USE_3027 0 6I_101,3027 0 6I,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.277419,CLASSIFIED_AS
PROP_USE_3027 0 6J_101,3027 0 6J,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.277492,CLASSIFIED_AS
PROP_USE_3027 0 6K_101,3027 0 6K,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.277565,CLASSIFIED_AS
PROP_USE_3027 0 6L_101,3027 0 6L,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.277637,CLASSIFIED_AS
PROP_USE_3027 0 6M_101,3027 0 6M,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.277709,CLASSIFIED_AS
PROP_USE_3027 0 6N_930,3027 0 6N,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.277782,CLASSIFIED_AS
PROP_USE_3027 0 6O_132,3027 0 6O,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.277855,CLASSIFIED_AS
PROP_USE_3027 0 6P_930,3027 0 6P,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.277927,CLASSIFIED_AS
PROP_USE_3027 0 6Q_101,3027 0 6Q,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.277999,CLASSIFIED_AS
PROP_USE_3027 0 6R_101,3027 0 6R,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.278072,CLASSIFIED_AS
PROP_USE_3027 0 6S_101,3027 0 6S,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.278145,CLASSIFIED_AS
PROP_USE_3027 0 6T_101,3027 0 6T,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.278224,CLASSIFIED_AS
PROP_USE_3027 0 6U_101,3027 0 6U,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.278296,CLASSIFIED_AS
PROP_USE_3027 0 6V_930,3027 0 6V,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.278369,CLASSIFIED_AS
PROP_USE_3027 0 6W_101,3027 0 6W,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.278442,CLASSIFIED_AS
PROP_USE_3027 0 6X_101,3027 0 6X,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.278514,CLASSIFIED_AS
PROP_USE_3027 0 6Y_101,3027 0 6Y,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.278587,CLASSIFIED_AS
PROP_USE_3027 0 7_101,3027 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.278660,CLASSIFIED_AS
PROP_USE_3027 0 7A_101,3027 0 7A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.278733,CLASSIFIED_AS
PROP_USE_3027 0 7B_101,3027 0 7B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.278806,CLASSIFIED_AS
PROP_USE_3027 0 7J_101,3027 0 7J,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.278879,CLASSIFIED_AS
PROP_USE_3027 0 7K_101,3027 0 7K,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.278951,CLASSIFIED_AS
PROP_USE_3027 0 7L_101,3027 0 7L,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.279024,CLASSIFIED_AS
PROP_USE_3027 0 8A_101,3027 0 8A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.279097,CLASSIFIED_AS
PROP_USE_3027 0 8B_101,3027 0 8B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.279170,CLASSIFIED_AS
PROP_USE_3027 0 8C_101,3027 0 8C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.279248,CLASSIFIED_AS
PROP_USE_3027 0 8D_101,3027 0 8D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.279322,CLASSIFIED_AS
PROP_USE_3027 0 8E_101,3027 0 8E,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.279395,CLASSIFIED_AS
PROP_USE_3027 0 8F_101,3027 0 8F,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.279469,CLASSIFIED_AS
PROP_USE_3027 0 8G_101,3027 0 8G,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.279542,CLASSIFIED_AS
PROP_USE_3027 0 8H_101,3027 0 8H,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.279616,CLASSIFIED_AS
PROP_USE_3027 0 8I_101,3027 0 8I,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.279694,CLASSIFIED_AS
PROP_USE_3027 0 9A_101,3027 0 9A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.279769,CLASSIFIED_AS
PROP_USE_3027 0 9B_101,3027 0 9B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.279843,CLASSIFIED_AS
PROP_USE_3027 0 9C_101,3027 0 9C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.279915,CLASSIFIED_AS
PROP_USE_3027 0 9D_101,3027 0 9D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.279989,CLASSIFIED_AS
PROP_USE_3027 0 9E_101,3027 0 9E,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.280063,CLASSIFIED_AS
PROP_USE_3027 0 9F_101,3027 0 9F,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.280136,CLASSIFIED_AS
PROP_USE_3027 0 9G_101,3027 0 9G,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.280209,CLASSIFIED_AS
PROP_USE_3027 0 9H_101,3027 0 9H,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.280282,CLASSIFIED_AS
PROP_USE_3027 0 9I_101,3027 0 9I,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.280356,CLASSIFIED_AS
PROP_USE_3027 0 9J_101,3027 0 9J,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.280428,CLASSIFIED_AS
PROP_USE_3027 0 9K_101,3027 0 9K,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.280501,CLASSIFIED_AS
PROP_USE_3027 0 9L_101,3027 0 9L,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.280573,CLASSIFIED_AS
PROP_USE_3027 0 9M_101,3027 0 9M,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.280646,CLASSIFIED_AS
PROP_USE_3027 0 9N_101,3027 0 9N,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.280718,CLASSIFIED_AS
PROP_USE_3027 0 9O_101,3027 0 9O,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.280790,CLASSIFIED_AS
PROP_USE_3027 0 9P_101,3027 0 9P,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.280864,CLASSIFIED_AS
PROP_USE_3027 0 9Q_101,3027 0 9Q,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.280937,CLASSIFIED_AS
PROP_USE_3027 0 9R_101,3027 0 9R,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.281010,CLASSIFIED_AS
PROP_USE_3027 0 9S_101,3027 0 9S,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.281089,CLASSIFIED_AS
PROP_USE_3027 0 9T_101,3027 0 9T,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.281167,CLASSIFIED_AS
PROP_USE_3027 0 9U_101,3027 0 9U,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.281242,CLASSIFIED_AS
PROP_USE_3027 0 9V_101,3027 0 9V,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.281315,CLASSIFIED_AS
PROP_USE_3027 0 9W_101,3027 0 9W,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.281388,CLASSIFIED_AS
PROP_USE_3027 0 9X_101,3027 0 9X,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.281462,CLASSIFIED_AS
PROP_USE_3027 0 9Y_101,3027 0 9Y,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.281535,CLASSIFIED_AS
PROP_USE_3027 0 9Z_101,3027 0 9Z,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.281609,CLASSIFIED_AS
PROP_USE_3028A 0 1_101,3028A 0 1,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.281682,CLASSIFIED_AS
PROP_USE_3028A 0 15_101,3028A 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.281754,CLASSIFIED_AS
PROP_USE_3028A 0 2_101,3028A 0 2,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.281827,CLASSIFIED_AS
PROP_USE_3028A 0 24_101,3028A 0 24,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.281900,CLASSIFIED_AS
PROP_USE_3028A 0 25B_930,3028A 0 25B,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.281973,CLASSIFIED_AS
PROP_USE_3028A 0 25C_930,3028A 0 25C,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.282046,CLASSIFIED_AS
PROP_USE_3028A 0 27_132,3028A 0 27,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.282119,CLASSIFIED_AS
PROP_USE_3028A 0 37_101,3028A 0 37,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.282192,CLASSIFIED_AS
PROP_USE_3028A 0 38_101,3028A 0 38,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.282265,CLASSIFIED_AS
PROP_USE_3028A 0 39_101,3028A 0 39,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.282339,CLASSIFIED_AS
PROP_USE_3028A 0 40_101,3028A 0 40,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.282413,CLASSIFIED_AS
PROP_USE_3028A 0 41_101,3028A 0 41,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.282487,CLASSIFIED_AS
PROP_USE_3028A 0 42_101,3028A 0 42,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.282566,CLASSIFIED_AS
PROP_USE_3028A 0 43_101,3028A 0 43,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.282639,CLASSIFIED_AS
PROP_USE_3028A 0 44_101,3028A 0 44,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.282712,CLASSIFIED_AS
PROP_USE_3028A 0 45_101,3028A 0 45,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.282785,CLASSIFIED_AS
PROP_USE_3028A 0 46_101,3028A 0 46,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.282857,CLASSIFIED_AS
PROP_USE_3028A 0 47_101,3028A 0 47,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.282929,CLASSIFIED_AS
PROP_USE_3028A 0 48_101,3028A 0 48,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.283012,CLASSIFIED_AS
PROP_USE_3028A 0 49_101,3028A 0 49,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.283090,CLASSIFIED_AS
