property_id:ID(Property),address_id,use_code_id,address,neighborhood,year_built:int,total_rooms:int,bedrooms:int,bathrooms:int,building_sqft:long,lot_sqft,lot_acres,assessed_value:long,prior_assessed_value,current_market_value,assessment_date,last_sale_date,last_sale_price:long,property_status,owner_occupied,rental_property,commercial_property,tax_exempt,latitude:float,longitude:float,census_tract_id,source_system,source_load_ts,:LABEL
3052 0 37,,101,62  NEWTON AV,BRAINTREE,1918,8,3.0,2.0,2268,5227.2,0.12,578700,555000.0,680824.0,2025-01-01,2022-01-03,100,ACTIVE,True,False,False,False,42.22706374247,-70.973570366344,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 38,,101,68  NEWTON AV,BRAINTREE,1918,6,2.0,1.0,1113,5227.2,0.12,549400,522200.0,646353.0,2025-01-01,2020-09-29,525000,ACTIVE,True,False,False,False,42.227125644547,-70.973453870079,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 39,,101,72  NEWTON AV,BRAINTREE,1940,5,2.0,1.0,864,5662.8,0.13,460800,437500.0,542118.0,2025-01-01,2018-04-20,250000,ACTIVE,True,False,False,False,42.227166912599,-70.973376205903,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 4,,101,74  COTTON AV,BRAINTREE,1918,6,2.0,1.0,1606,9583.2,0.22,600300,570700.0,706235.0,2025-01-01,2006-10-11,1,ACTIVE,True,False,False,False,42.227620082306,-70.97411185166,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 40,,101,76  NEWTON AV,BRAINTREE,1932,6,2.0,1.0,1294,5662.8,0.13,520500,496200.0,612353.0,2025-01-01,1975-10-07,0,ACTIVE,True,False,False,False,42.22720818065,-70.973298541727,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 41,,101,80  NEWTON AV,BRAINTREE,1918,5,2.0,1.0,640,5662.8,0.13,451700,426500.0,531412.0,2025-01-01,2007-03-01,250000,ACTIVE,True,False,False,False,42.227249448701,-70.97322087755,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 42,,101,86  NEWTON AV,BRAINTREE,2023,7,2.0,1.0,2562,5662.8,0.13,692000,438400.0,814118.0,2025-01-01,2021-12-22,1,ACTIVE,True,False,False,False,42.227311350779,-70.973104381286,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 43,,101,90  NEWTON AV,BRAINTREE,1928,5,2.0,1.0,1194,10890.0,0.25,496600,470100.0,584235.0,2025-01-01,2025-02-06,620000,ACTIVE,True,False,False,False,42.22735261883,-70.973026717109,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 45,,101,94  NEWTON AV,BRAINTREE,1928,5,2.0,1.0,960,5662.8,0.13,446100,423800.0,524824.0,2025-01-01,2022-01-10,475000,ACTIVE,True,False,False,False,42.227393886881,-70.972949052933,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 46,,101,100  NEWTON AV,BRAINTREE,1942,5,2.0,1.0,960,5662.8,0.13,475900,450100.0,559882.0,2025-01-01,2007-05-17,278000,ACTIVE,True,False,False,False,42.227455788959,-70.972832556668,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 47,,101,106  NEWTON AV,BRAINTREE,1925,6,2.0,1.0,804,6969.6,0.16,477700,452800.0,562000.0,2025-01-01,2015-02-11,294000,ACTIVE,True,False,False,False,42.227517691036,-70.972716060403,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 48,,101,111  NEWTON AV,BRAINTREE,1970,6,2.0,1.0,1452,6098.400000000001,0.14,566800,534000.0,666824.0,2025-01-01,2022-01-07,533000,ACTIVE,True,False,False,False,42.227465408656,-70.972548366258,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 49,,101,99  NEWTON AV,BRAINTREE,1925,5,2.0,1.0,1260,5662.8,0.13,468200,446000.0,550824.0,2025-01-01,2011-11-23,100,ACTIVE,True,False,False,False,42.227342053339,-70.972781166827,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 5,,101,78  COTTON AV,BRAINTREE,1924,5,2.0,1.0,940,10018.8,0.23,439100,409900.0,516588.0,2025-01-01,2022-10-31,10,ACTIVE,True,False,False,False,42.227669885401,-70.974012667535,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 50,,101,93  NEWTON AV,BRAINTREE,1918,6,2.0,1.0,1152,5662.8,0.13,488100,461800.0,574235.0,2025-01-01,2025-01-17,1,ACTIVE,True,False,False,False,42.227280151262,-70.972897663092,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 51,,101,89  NEWTON AV,BRAINTREE,1918,5,2.0,1.0,840,5662.8,0.13,458700,433500.0,539647.0,2025-01-01,2003-03-17,1,ACTIVE,True,False,False,False,42.22723888321,-70.972975327268,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 52,,101,85  NEWTON AV,BRAINTREE,1918,5,2.0,1.0,1077,5662.8,0.13,517700,495100.0,609059.0,2025-01-01,2021-10-07,1,ACTIVE,True,False,False,False,42.227197615159,-70.973052991445,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 53,,101,81  NEWTON AV,BRAINTREE,1918,8,3.0,2.0,1812,5662.8,0.13,542800,519100.0,638588.0,2025-01-01,2018-09-07,375100,ACTIVE,True,False,False,False,42.227156347107,-70.973130655621,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 54,,101,77  NEWTON AV,BRAINTREE,1918,5,2.0,1.0,726,5662.8,0.13,466200,440100.0,548471.0,2025-01-01,1996-08-09,94000,ACTIVE,True,False,False,False,42.227115079056,-70.973208319797,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 55,,101,73  NEWTON AV,BRAINTREE,1910,4,1.0,1.0,1279,5662.8,0.13,519500,496100.0,611176.0,2025-01-01,2000-10-25,150000,ACTIVE,True,False,False,False,42.227073811005,-70.973285983974,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 56,,101,69  NEWTON AV,BRAINTREE,1918,6,2.0,1.0,860,5662.8,0.13,475000,448100.0,558824.0,2025-01-01,2023-04-21,421250,ACTIVE,True,False,False,False,42.227032542953,-70.97336364815,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 57,,101,65  NEWTON AV,BRAINTREE,1925,7,2.0,1.0,1314,8276.4,0.19,536000,509600.0,630588.0,2025-01-01,2021-12-17,410000,ACTIVE,True,False,False,False,42.226991274902,-70.973441312327,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 58,,101,59  NEWTON AV,BRAINTREE,1925,6,2.0,1.0,1152,8276.4,0.19,559100,516700.0,657765.0,2025-01-01,2018-06-07,375000,ACTIVE,True,False,False,False,42.226929372825,-70.973557808591,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 59,,101,53  NEWTON AV,BRAINTREE,1931,6,2.0,1.0,1140,5227.2,0.12,504000,479600.0,592941.0,2025-01-01,1998-03-17,100,ACTIVE,True,False,False,False,42.226867470748,-70.973674304856,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 6,,101,82  COTTON AV,BRAINTREE,1918,7,2.0,1.0,2144,10018.8,0.23,701700,664100.0,825529.0,2025-01-01,2019-12-23,135000,ACTIVE,True,False,False,False,42.227719688495,-70.97391348341,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 60,,101,75  BICKFORD RD,BRAINTREE,1925,7,2.0,1.0,1707,6969.6,0.16,693400,663900.0,815765.0,2025-01-01,2023-08-30,776000,ACTIVE,True,False,False,False,42.226512723153,-70.972967341691,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 61,,101,71  BICKFORD RD,BRAINTREE,1920,6,2.0,1.0,1152,5662.8,0.13,560300,533300.0,659176.0,2025-01-01,2011-12-14,1,ACTIVE,True,False,False,False,42.226589942648,-70.9728212303,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 62,,101,61  BICKFORD RD,BRAINTREE,1918,7,2.0,1.0,1378,8276.4,0.19,528900,494900.0,622235.0,2025-01-01,2024-03-12,580000,ACTIVE,True,False,False,False,42.226782991387,-70.972455951822,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 64,,101,55  BICKFORD RD,BRAINTREE,1920,5,2.0,1.0,1525,5662.8,0.13,570500,543700.0,671176.0,2025-01-01,2002-08-29,1,ACTIVE,True,False,False,False,42.22689882063,-70.972236784735,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 65,,101,51  BICKFORD RD,BRAINTREE,1920,5,2.0,1.0,1596,5662.8,0.13,558800,531300.0,657412.0,2025-01-01,2020-10-20,100,ACTIVE,True,False,False,False,42.226975744902,-70.972088836263,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 66,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,5662.8,0.13,159100,0.0,187176.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 67,,101,45  BICKFORD RD,BRAINTREE,1905,5,2.0,1.0,931,5662.8,0.13,513700,488800.0,604353.0,2025-01-01,1995-09-29,114000,ACTIVE,True,False,False,False,42.227088884235,-70.971867119676,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 68,,101,41  BICKFORD RD,BRAINTREE,1932,6,2.0,1.0,1512,5662.8,0.13,582000,556400.0,684706.0,2025-01-01,1983-12-01,0,ACTIVE,True,False,False,False,42.227164310457,-70.971719308618,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 69,,101,35  BICKFORD RD,BRAINTREE,1900,5,2.0,1.0,1224,5662.8,0.13,530500,506600.0,624118.0,2025-01-01,2017-10-25,100,ACTIVE,True,False,False,False,42.227277449791,-70.971497592031,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 7,,101,86  COTTON AV,BRAINTREE,1928,5,2.0,1.0,1096,10018.8,0.23,524600,0.0,617176.0,2025-01-01,2022-03-18,431000,ACTIVE,True,False,False,False,42.22776949159,-70.973814299285,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 70,,101,31  BICKFORD RD,BRAINTREE,1920,6,2.0,1.0,1625,5662.8,0.13,595800,571800.0,700941.0,2025-01-01,2018-10-12,430000,ACTIVE,True,False,False,False,42.227352876013,-70.971349780973,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 71,,101,29  BICKFORD RD,BRAINTREE,1920,6,2.0,1.0,1035,5662.8,0.13,513400,488200.0,604000.0,2025-01-01,2021-12-13,1,ACTIVE,True,False,False,False,42.227390589124,-70.971275875445,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 72,,101,25  BICKFORD RD,BRAINTREE,1920,8,3.0,2.0,1224,6098.400000000001,0.14,548400,524600.0,645176.0,2025-01-01,1989-06-30,142000,ACTIVE,True,False,False,False,42.227466015347,-70.971128064387,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 73,,101,74  BICKFORD RD,BRAINTREE,1925,5,2.0,1.0,1114,6534.0,0.15,511700,487000.0,602000.0,2025-01-01,2011-07-20,10,ACTIVE,True,False,False,False,42.226479779051,-70.97276329295,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 74,,101,64  BICKFORD RD,BRAINTREE,1918,6,2.0,1.0,1320,6969.6,0.16,587400,561600.0,691059.0,2025-01-01,2014-04-14,1,ACTIVE,True,False,False,False,42.226660762243,-70.972420844377,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 75,,101,60  BICKFORD RD,BRAINTREE,1927,6,2.0,1.0,1148,8276.4,0.19,550300,526300.0,647412.0,2025-01-01,2024-05-16,100,ACTIVE,True,False,False,False,42.22673315552,-70.972283864947,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 76,,101,56  BICKFORD RD,BRAINTREE,1932,6,2.0,1.0,864,5662.8,0.13,499300,475500.0,587412.0,2025-01-01,2021-06-30,376000,ACTIVE,True,False,False,False,42.226805548797,-70.972146885518,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 77,,101,54  BICKFORD RD,BRAINTREE,1920,6,2.0,1.0,1546,8276.4,0.19,608500,579000.0,715882.0,2025-01-01,2016-09-27,100,ACTIVE,True,False,False,False,42.226841745435,-70.972078395803,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 78,,101,46  BICKFORD RD,BRAINTREE,1932,5,2.0,1.0,1320,5662.8,0.13,544600,520900.0,640706.0,2025-01-01,1993-07-21,1,ACTIVE,True,False,False,False,42.226982742888,-70.971802402896,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 79,,101,44  BICKFORD RD,BRAINTREE,1910,9,3.0,2.0,1786,5662.8,0.13,608900,583000.0,716353.0,2025-01-01,2022-12-08,1,ACTIVE,True,False,False,False,42.227018098929,-70.971733116463,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 8,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,10018.8,0.23,351700,0.0,413765.0,2025-01-01,,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 80,,101,40  BICKFORD RD,BRAINTREE,1984,8,3.0,2.0,1910,5662.8,0.13,602000,583300.0,708235.0,2025-01-01,2021-11-03,423000,ACTIVE,True,False,False,False,42.227088811013,-70.971594543596,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 81,,101,34  BICKFORD RD,BRAINTREE,1920,5,2.0,1.0,1680,5662.8,0.13,612400,579000.0,720471.0,2025-01-01,1998-11-13,137200,ACTIVE,True,False,False,False,42.227194879138,-70.971386684296,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 82,,101,28  BICKFORD RD,BRAINTREE,1935,5,2.0,1.0,1673,5662.8,0.13,573700,547900.0,674941.0,2025-01-01,2013-08-01,366200,ACTIVE,True,False,False,False,42.227300947263,-70.971178824995,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 83,,101,26  BICKFORD RD,BRAINTREE,1920,5,2.0,1.0,840,5662.8,0.13,507700,481100.0,597294.0,2025-01-01,2018-08-10,400000,ACTIVE,True,False,False,False,42.227336303305,-70.971109538562,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 84,,101,22  BICKFORD RD,BRAINTREE,1918,6,2.0,1.0,1992,5662.8,0.13,600800,570800.0,706824.0,2025-01-01,2024-08-16,570000,ACTIVE,True,False,False,False,42.227434386939,-70.970913443296,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 85,,101,18  BICKFORD RD,BRAINTREE,1954,7,2.0,1.0,1898,8276.4,0.19,671600,633300.0,790118.0,2025-01-01,2018-04-18,1,ACTIVE,True,False,False,False,42.227526332776,-70.970721625265,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 86,,101,12  BICKFORD RD,BRAINTREE,1925,6,2.0,1.0,1474,7405.200000000001,0.17,562200,534900.0,661412.0,2025-01-01,2025-02-10,1,ACTIVE,True,False,False,False,42.227664251531,-70.970433898219,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 87,,101,174  QUINCY AV,BRAINTREE,1955,8,3.0,2.0,1707,7405.200000000001,0.17,487500,470600.0,573529.0,2025-01-01,2021-05-14,450000,ACTIVE,True,False,False,False,42.227589892178,-70.969839234177,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 88,,325,178  QUINCY AV,BRAINTREE,1920,0,0.0,0.0,2332,6969.6,0.16,593600,0.0,698353.0,2025-01-01,1995-03-28,140000,ACTIVE,True,False,True,False,42.227832013806,-70.969955611368,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 89,,325,190 194 QUINCY AV,BRAINTREE,1972,0,0.0,0.0,3380,15245.999999999998,0.35,940300,0.0,1106235.0,2025-01-01,2021-06-29,875000,ACTIVE,True,False,True,False,42.228308372509,-70.970229567433,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 9,,101,98  COTTON AV,BRAINTREE,1925,5,2.0,1.0,766,10018.8,0.23,487300,461200.0,573294.0,2025-01-01,2024-01-22,1,ACTIVE,True,False,False,False,42.227918900875,-70.97351674691,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 91,,101,11  BICKFORD RD,BRAINTREE,1960,6,2.0,1.0,1920,11325.6,0.26,618300,590200.0,727412.0,2025-01-01,2014-12-16,320000,ACTIVE,True,False,False,False,42.227781343265,-70.970474398624,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 92,,101,15  BICKFORD RD,BRAINTREE,1920,6,2.0,1.0,1488,5662.8,0.13,553200,528500.0,650824.0,2025-01-01,2018-06-25,470000,ACTIVE,True,False,False,False,42.227697756141,-70.970648778652,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 93,,101,120  NEWTON AV,BRAINTREE,1930,6,2.0,1.0,1615,6098.400000000001,0.14,587700,560300.0,691412.0,2025-01-01,2015-08-17,445000,ACTIVE,True,False,False,False,42.2276611699,-70.972442685938,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 94,,101,112  NEWTON AV,BRAINTREE,1918,7,2.0,1.0,1152,6969.6,0.16,507000,480500.0,596471.0,2025-01-01,1992-04-01,100,ACTIVE,True,False,False,False,42.227579391998,-70.972598745427,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 95A,,323,214  QUINCY AV,BRAINTREE,1993,0,0.0,0.0,20932,86684.4,1.99,4197500,4496400.0,4938235.0,2025-01-01,2024-11-08,2500000,ACTIVE,True,False,True,False,42.228910292962,-70.970717849673,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 95B,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,18730.8,0.43,603500,0.0,710000.0,2025-01-01,1993-07-16,1,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 96,,326,240  QUINCY AV,BRAINTREE,1950,0,0.0,0.0,4040,10454.4,0.24,857800,812500.0,1009176.0,2025-01-01,1995-06-01,1,ACTIVE,True,False,True,False,42.229464736117,-70.971400420903,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 97,,101,10  WARREN AV,BRAINTREE,1940,6,2.0,1.0,936,7405.200000000001,0.17,429700,414500.0,505529.0,2025-01-01,1995-06-01,1,ACTIVE,True,False,False,False,42.22957712224,-70.971751028097,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 98,,903,INVALID,BRAINTREE,0,0,0.0,0.0,0,0.0,0.0,1500,0.0,1765.0,2025-01-01,1977-11-10,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3052 0 99,,101,16  WARREN AV,BRAINTREE,1956,7,2.0,1.0,1944,9147.6,0.21,494400,477000.0,581647.0,2025-01-01,2019-02-14,100,ACTIVE,True,False,False,False,42.229536138295,-70.971843572486,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 1,,101,277  SHAW ST,BRAINTREE,1947,6,2.0,1.0,1260,5662.8,0.13,472600,449100.0,556000.0,2025-01-01,2019-09-05,392500,ACTIVE,True,False,False,False,42.228503824575,-70.976797474336,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 10,,101,27  BELMONT ST,BRAINTREE,1959,5,2.0,1.0,1220,5227.2,0.12,484500,461600.0,570000.0,2025-01-01,2007-10-31,277000,ACTIVE,True,False,False,False,42.228346219713,-70.976234132589,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 101,,101,36  NEWTON AV,BRAINTREE,1951,6,2.0,1.0,1228,7405.200000000001,0.17,566500,540200.0,666471.0,2025-01-01,2013-05-01,355000,ACTIVE,True,False,False,False,42.226705795249,-70.974310794783,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 102,,101,44  NEWTON AV,BRAINTREE,1945,4,1.0,1.0,528,4791.6,0.11,439500,415200.0,517059.0,2025-01-01,2013-02-22,170000,ACTIVE,True,False,False,False,42.226828351092,-70.974035044147,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 103,,101,48  NEWTON AV,BRAINTREE,1923,6,2.0,1.0,1174,6534.0,0.15,499600,481700.0,587765.0,2025-01-01,2023-01-27,485000,ACTIVE,True,False,False,False,42.22691930429,-70.973842190961,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 104,,101,49  NEWTON AV,BRAINTREE,1958,5,2.0,1.0,1453,6534.0,0.15,575200,551100.0,676706.0,2025-01-01,2024-01-18,100,ACTIVE,True,False,False,False,42.226826202696,-70.973751969032,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 105,,101,39  NEWTON AV,BRAINTREE,1940,6,2.0,1.0,1296,6098.400000000001,0.14,554500,530700.0,652353.0,2025-01-01,2020-09-29,100,ACTIVE,True,False,False,False,42.22663818134,-70.974162219359,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 106,,101,35  NEWTON AV,BRAINTREE,1926,6,2.0,1.0,1412,6098.400000000001,0.14,550000,523800.0,647059.0,2025-01-01,1994-09-30,1,ACTIVE,True,False,False,False,42.226576903418,-70.974300094677,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 107,,101,31  NEWTON AV,BRAINTREE,1925,7,2.0,1.0,1476,6098.400000000001,0.14,560400,533400.0,659294.0,2025-01-01,2014-01-16,296000,ACTIVE,True,False,False,False,42.226515625497,-70.974437969995,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 108,,101,25  NEWTON AV,BRAINTREE,1926,6,2.0,1.0,1690,6098.400000000001,0.14,609700,576000.0,717294.0,2025-01-01,2019-04-26,442000,ACTIVE,True,False,False,False,42.226423708614,-70.974644782972,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 109,,104,105  BICKFORD RD,BRAINTREE,1927,12,4.0,2.0,1708,6098.400000000001,0.14,662900,637300.0,779882.0,2025-01-01,2006-02-21,392000,ACTIVE,True,False,False,False,42.226254608702,-70.973611966798,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 11,,101,21  BELMONT ST,BRAINTREE,1960,7,2.0,1.0,1400,4356.0,0.1,584500,558700.0,687647.0,2025-01-01,2021-08-18,525000,ACTIVE,True,False,False,False,42.228308948322,-70.976305196704,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 110,,101,95  BICKFORD RD,BRAINTREE,1956,7,2.0,1.0,1590,6098.400000000001,0.14,557600,534100.0,656000.0,2025-01-01,2016-05-23,338400,ACTIVE,True,False,False,False,42.226286596657,-70.973552255951,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 111,,101,89  BICKFORD RD,BRAINTREE,1930,5,2.0,1.0,884,6098.400000000001,0.14,496900,471600.0,584588.0,2025-01-01,2003-09-30,280000,ACTIVE,True,False,False,False,42.22630578943,-70.973516429443,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 112,,101,87  BICKFORD RD,BRAINTREE,1925,6,2.0,1.0,1207,6098.400000000001,0.14,578800,550700.0,680941.0,2025-01-01,1968-08-27,0,ACTIVE,True,False,False,False,42.226312187021,-70.973504487274,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 113,,101,81  BICKFORD RD,BRAINTREE,2012,6,2.0,1.0,2080,7840.799999999999,0.18,756300,733700.0,889765.0,2025-01-01,2012-07-31,405000,ACTIVE,True,False,False,False,42.226428447788,-70.973192531982,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 114,,101,80  BICKFORD RD,BRAINTREE,1930,5,2.0,1.0,1208,6969.6,0.16,558800,532300.0,657412.0,2025-01-01,2018-08-10,400000,ACTIVE,True,False,False,False,42.226370449147,-70.972986416994,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 115,,101,88  BICKFORD RD,BRAINTREE,1930,6,2.0,1.0,1246,6098.400000000001,0.14,573100,535400.0,674235.0,2025-01-01,2024-08-20,605000,ACTIVE,True,False,False,False,42.226270003989,-70.973294448806,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 116,,101,90  BICKFORD RD,BRAINTREE,1931,6,2.0,1.0,1348,6098.400000000001,0.14,569700,542800.0,670235.0,2025-01-01,2018-08-22,454000,ACTIVE,True,False,False,False,42.226219344513,-70.9734137816,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 117,,101,94  BICKFORD RD,BRAINTREE,1947,6,2.0,1.0,1639,6098.400000000001,0.14,610500,576000.0,718235.0,2025-01-01,2018-12-05,530000,ACTIVE,True,False,False,False,42.226206075435,-70.973438550544,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 118,,101,100  BICKFORD RD,BRAINTREE,1928,6,2.0,1.0,1210,6098.400000000001,0.14,549400,522800.0,646353.0,2025-01-01,1986-06-30,130000,ACTIVE,True,False,False,False,42.226186171819,-70.97347570396,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 119,,101,104  BICKFORD RD,BRAINTREE,1932,7,2.0,1.0,1488,6098.400000000001,0.14,571200,546300.0,672000.0,2025-01-01,2004-09-30,338000,ACTIVE,True,False,False,False,42.226172902741,-70.973500472903,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 12,,101,17  BELMONT ST,BRAINTREE,1954,5,2.0,1.0,1188,4356.0,0.1,545800,522900.0,642118.0,2025-01-01,2018-08-29,1,ACTIVE,True,False,False,False,42.228284100729,-70.976352572781,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 13,,104,11  BELMONT ST,BRAINTREE,1940,10,3.0,2.0,1760,5662.8,0.13,624500,599400.0,734706.0,2025-01-01,2017-12-19,450000,ACTIVE,True,False,False,False,42.228246829338,-70.976423636895,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 14,,101,5  BELMONT ST,BRAINTREE,1910,6,2.0,1.0,1150,4356.0,0.1,528700,505500.0,622000.0,2025-01-01,2016-10-28,410000,ACTIVE,True,False,False,False,42.228209557947,-70.97649470101,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 15,,101,269  SHAW ST,BRAINTREE,1910,6,2.0,1.0,1186,6969.6,0.16,502900,476700.0,591647.0,2025-01-01,2015-02-20,317500,ACTIVE,True,False,False,False,42.22817643202,-70.976544595661,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 16,,101,265  SHAW ST,BRAINTREE,1907,9,3.0,2.0,1778,9147.6,0.21,641900,613100.0,755176.0,2025-01-01,2001-04-30,260000,ACTIVE,True,False,False,False,42.227857973865,-70.976325246746,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 18,,101,52  SOMERVILLE AV,BRAINTREE,1940,7,2.0,1.0,2546,5662.8,0.13,675100,641800.0,794235.0,2025-01-01,2007-05-14,1,ACTIVE,True,False,False,False,42.228071035492,-70.975945253611,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 20,,101,58  SOMERVILLE AV,BRAINTREE,1910,7,2.0,1.0,1314,3484.8,0.08,515900,492100.0,606941.0,2025-01-01,2005-12-19,1,ACTIVE,True,False,False,False,42.22814003531,-70.975809967459,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 21,,101,60  SOMERVILLE AV,BRAINTREE,1925,5,2.0,1.0,802,3484.8,0.08,451800,429100.0,531529.0,2025-01-01,2021-03-01,421000,ACTIVE,True,False,False,False,42.228163035249,-70.975764872075,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 22,,101,64  SOMERVILLE AV,BRAINTREE,1934,6,2.0,1.0,1192,4356.0,0.1,521000,497500.0,612941.0,2025-01-01,2016-07-29,1,ACTIVE,True,False,False,False,42.228209035127,-70.975674681306,,ASSESSOR,2025-07-21T22:19:19.497167,Property
